sample_id,direction,source_en,mt_output,reference,reviewer_ids,semantic_accuracy_gold,fluency_gold,tone_register_gold,emotional_consistency_gold,cultural_appropriateness_gold,dialect_correctness_gold,overall_gold,notes
YUE_021,EN_YUE,"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",三十歲的丈夫，出生於布法羅，是其中四人遇刺身亡者之一，但他的妻子並無受傷。,呢名 30 歲嘅丈夫喺水牛城出生，係槍擊案中四名死者之一，而佢嘅妻子並冇受傷。,chatGPT,8,8,8,9,10,10,8.7,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_022,EN_YUE,"How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.","何解呢？如果你喺Io嘅表面上面，你會比喺地球上輕啲。
 <|im_end|>",木衛一嘅重力會對我產生點樣嘅拉力？如果你企喺木衛一表面，你嘅重量會比喺地球上輕。,chatGPT,3,3,6,5,7,8,5.1,"The first question about Io's gravity is omitted, causing a significant completeness/semantic issue."
YUE_023,EN_YUE,"It had a weaker army and a weaker navy, although they had just built four new ships right before the beginning of the war.",佢哋嘅軍隊同海軍都比較弱，雖然喺戰前不久，佢哋剛剛建成四艘新型船艦。,雖然意大利喺戰爭開始前剛剛建造咗四艘新軍艦，但佢嘅陸軍同海軍實力仍然較弱。,chatGPT,9,8,9,9,10,10,9.1,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_024,EN_YUE,"An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.",石油係委內瑞拉人哋嘅重要產業，雖然只有百分之一嘅人從事石油產業，但國家仍然係石油嘅淨輸出國。,石油係委內瑞拉重要產業之一，雖然只有1%人口從事石油行業，但該國係石油淨出口國。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_025,EN_YUE,"After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.","/translate
 After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.
 <|im_end|>
 <|im_start|>assistant
 亞瑟雷德在初期的軍事失敗後，成功與奧拉夫達成協議，奧拉夫返回挪威嘗試爭奪王位，結果並不理想。",經歷最初嘅軍事挫敗後，埃塞爾雷德成功同奧拉夫達成協議；奧拉夫之後返回挪威，試圖奪回自己嘅王國，但結果有成功亦有失敗。,chatGPT,9,9,9,9,10,10,9.3,Contains an injected translation instruction and duplicated source text; only the later Chinese translation is usable.
YUE_026,EN_YUE,No one else has ever made more appearances or scored more goals for the club than Bobek.,冇人其他人都未經已為該會隊出場次數或入球數多過 Bobek。,從未有其他球員喺呢間球會嘅出場次數或入球數超越博貝克。,chatGPT,2,3,5,5,5,4,3.7,Malformed negative construction changes readability and weakens the intended comparison.
YUE_027,EN_YUE,"Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.",聽雖然有一些學者猜測，自文明同樣存在大現在乾涸的薩拉斯維蒂河水流域，應當恰當地稱之為印度-薩拉斯維蒂文明，而另一些則根據哈拉帕這第一個在其被挖掘出來的地點來稱之為哈拉帕文明，那是在1920年代。,雖然有啲學者推測，由於呢個文明亦存在於現已乾涸嘅薩拉斯瓦蒂河流域，因此應該稱為「印度河—薩拉斯瓦蒂文明」；亦有學者根據哈拉帕遺址稱其為「哈拉帕文明」，因為哈拉帕係1920年代最早被發掘嘅遺址之一。,chatGPT,4,3,6,6,7,5,4.8,Severely malformed Cantonese sentence with major semantic and grammatical problems.
YUE_028,EN_YUE,"Because of their success with submarines, after the war Germans aren't trusted to have many of them.",由於他們在潛艦方面的成功，戰後德國人並不被相信擁有很多潛艦。,由於德國喺潛艇作戰方面取得巨大成功，戰後其他國家並唔信任德國擁有大量潛艇。,chatGPT,8,8,8,9,10,10,8.7,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_029,EN_YUE,"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.",新加坡獨立初期，新加坡植物園的專長協助將島嶼轉變為熱帶花園城市。,新加坡獨立初期，新加坡植物園嘅專業知識幫助將呢個島嶼轉變成熱帶花園城市。,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_030,EN_YUE,He joined them in 1945 and stayed until 1958.,佢喺1945年加入佢哋，並喺1958年離開。,佢喺1945年加入球隊，一直效力到1958年。,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_031,EN_YUE,"For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.",為此，他們必須徹底清除埃及的英國基地和船隻。除了那些行動之外，意大利的戰艦不應該做任何其他事情。,為此，佢哋必須清除英國喺埃及嘅基地同艦艇。除咗呢啲行動之外，意大利嘅戰艦並冇計劃執行其他任務。,chatGPT,9,8,9,9,10,10,9.1,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_032,EN_YUE,"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",跟著伊斯坦堡國家交響樂團、一隊喬納斯樂隊，以及歌手法提赫·厄科克和穆斯盧姆·居爾塞斯。,之後登場嘅有伊斯坦堡國家交響樂團、土耳其禁衛軍樂隊，以及歌手Fatih Erkoç同Müslüm Gürses。,chatGPT,7,6,7,8,7,6,6.7,"Partially successful; noticeable semantic, fluency, or target-language issues reduce quality."
YUE_033,EN_YUE,Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.,盧森堡一直嘗試保持中立國家，但佢喺第一次世界大戰同第二次世界大戰都被德國佔領。,盧森堡一直努力保持中立國地位，但喺第一次世界大戰同第二次世界大戰期間都曾被德國佔領。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_034,EN_YUE,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",根據程序，HJR-3將在2015年或2016年由下一屆選出的立法機構再次審查以繼續進行。,按照程序，HJR-3 將會喺 2015 年或 2016 年由下一屆民選立法機關再次審議，以保持程序繼續進行。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_035,EN_YUE,"Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",印地語和烏爾都語在詞彙上相似，但在文字上不同；在日常對話中，兩種語言的說話者通常可以互相理解。,印地語同烏爾都語喺詞彙方面相近，但使用嘅文字系統唔同；喺日常交流中，兩種語言嘅使用者通常可以互相理解。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_036,EN_YUE,China's GDP could be larger than the United States within two decades.,"中國的國內生產總值可能在二十之內超過美國。
 <|im_end|>",中國嘅GDP可能會喺二十年內超越美國。,chatGPT,9,9,9,9,10,10,9.3,Missing the intended 'within two decades' wording and is grammatically incomplete.
YUE_037,EN_YUE,Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.,Sikhизм係一種源自印度次大陸嘅宗教。佢喺15世紀誕生喺旁遮普地區，係由印度教傳統嘅一個宗派分裂組成嘅新宗教嘅創立。,錫克教係源自印度次大陸嘅宗教，於15世紀喺旁遮普地區由印度教傳統內部嘅一個教派分裂而形成。,chatGPT,4,4,6,6,7,5,5,Mixed scripts and malformed text; the sentence is understandable but not clean or fully Cantonese.
YUE_038,EN_YUE,This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.,呢度容許變焦鏡頭產生質素與定焦鏡頭 相比可頗為接近嘅影像。,呢種進步令變焦鏡頭可以拍攝出接近定焦鏡頭質素嘅影像。,chatGPT,9,8,9,9,10,10,9.1,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_039,EN_YUE,"However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).",然而，查理斯去了劍橋大學的聖三一學院讀大學，他在那裡研究人類學和考古學，後來還學習歷史，獲得了一個2:2（一個較低的二等學位）。,不過，查理斯選擇入讀劍橋大學三一學院，先後修讀人類學、考古學及歷史，並取得2:2成績（二等二級榮譽學位）。,chatGPT,8,8,9,9,10,9,8.7,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_040,EN_YUE,"In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.",喺1480年代，喺赫斯頓爵開始興建嗰陣，國家相對和平，防禦只需要對付少數流動嘅侵襲者。,喺1480年代，當黑斯廷斯勳爵開始建造呢座城堡時，國家相對和平，防禦需求主要只係應付小規模流竄劫匪。,chatGPT,9,8,8,9,10,9,8.8,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_041,EN_YUE,Scientists are working to create a reactor that can make energy in the same way.,科學家正致力於創造一個能夠以同樣方式產生能量的反應堆。,科學家正努力研發一種可以用同樣方式產生能量嘅反應堆。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_042,EN_YUE,"The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.",發明輪條使亞述戰車更輕、更快，並更好地準備追趕士兵和其他戰車。,輻條車輪嘅發明令亞述戰車變得更輕、更快，亦更有能力超越步兵同其他戰車。,chatGPT,7,7,8,8,9,9,7.9,"Mostly correct, but has some awkward wording, terminology, or style issues."
YUE_043,EN_YUE,"Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.",由於刀片底部略為彎曲，當刀片向一邊或另一邊傾斜時，與冰接觸的邊緣也隨之彎曲。,由於冰刀底部略微彎曲，當冰刀向左或向右傾斜時，接觸冰面嘅刀刃亦會跟住彎曲。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
YUE_044,EN_YUE,The militaristic nature of the Roman empire aided in the development of medical advances.,喺羅馬帝國嘅軍事氣質幫助咗醫療進步嘅發展。,羅馬帝國嘅軍事化特性促進咗醫學技術嘅發展。,chatGPT,8,8,9,9,10,10,8.9,"Generally accurate and fluent, with only minor wording or terminology issues."
YUE_045,EN_YUE,"Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",德國將此攻擊代號命名為「海獵犬行動」。當英國軍隊從敦刻爾克撤離時，大部分重型武器和供應都已損失，因此軍隊相當弱小。,德國將呢次攻擊命名為「海獅行動」。英國陸軍喺敦刻爾克撤退期間失去咗大部分重型武器同補給，因此軍隊相當薄弱。,chatGPT,4,5,6,7,7,5,5.3,Operation Sealion is mistranslated as '海獵犬行動'; terminology and register are also somewhat awkward.
YUE_046,EN_YUE,"These plants look like a small palm tree with a crown of sharp, spiky leaves.",呢啲植物似一嚿細樹仔，上面有嚿鋒利嘅針葉。,呢啲植物外形似一棵細小嘅棕櫚樹，頂部長有一簇尖銳帶刺嘅葉。,chatGPT,4,4,7,7,8,6,5.6,Palm tree is mistranslated as a generic small tree and 'spiky leaves' is rendered awkwardly.
YUE_047,EN_YUE,They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.,佢哋逐漸熟練咗肢摘術，將病人從壞疽中救返，同時亦擅長使用氣壓止血帶同動脈夾，以停止血流。,佢哋熟練掌握截肢技術，以挽救患壞疽嘅病人，同時亦懂得使用止血帶同動脈夾鉗控制出血。,chatGPT,7,7,8,8,10,9,8,"Mostly correct, but has some awkward wording, terminology, or style issues."
YUE_048,EN_YUE,A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.,一隻三角龍的牙齒可以壓碎不僅是葉子，甚至非常堅硬的枝條和根。,三角龍嘅牙齒唔單止可以咬碎樹葉，甚至可以咬碎非常堅硬嘅樹枝同樹根。,chatGPT,9,9,9,9,10,10,9.3,Uses Mandarin-influenced wording and an awkward construction rather than natural Cantonese.
YUE_049,EN_YUE,"A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.",一個騎兵隊是一支騎在馬上的軍隊。當時鞍具尚未發明，所以亞述的騎兵隊是騎在馬的裸背上作戰。,騎兵係指騎馬作戰嘅軍隊。由於當時馬鞍尚未被發明，所以亞述騎兵直接坐喺馬背上作戰。,chatGPT,6,6,7,8,8,5,6.3,"Partially successful; noticeable semantic, fluency, or target-language issues reduce quality."
YUE_050,EN_YUE,"Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.",典型嘅时期，Kirby Muxloe Castle 跟得上嚟讲，更多係一座 fortified house 唔係真确嘅 castle。,柯比穆克斯洛城堡係呢個時期嘅典型建築，與其話係真正嘅城堡，不如話係一座設防宅邸。,chatGPT,6,6,7,8,8,5,6.3,"Heavily mixed Cantonese, Mandarin, and English; the comparative meaning is difficult to express naturally."
